Date,Open,High,Low,Close,Volume,Turnover
2023-12-16 22:00:15.232,0.1992,0.1996,0.1976,0.1977,1270100.6,252336.0
2023-12-16 22:59:14.176,0.1977,0.1993,0.1967,0.1991,1296258.2,256857.61
2023-12-17 00:00:24.192,0.1991,0.1993,0.1974,0.1984,786093.3,155776.75
2023-12-17 00:59:23.136,0.1984,0.2004,0.1984,0.1985,1130995.9,225564.62
2023-12-17 02:00:33.152,0.1985,0.1997,0.1963,0.1983,1706675.8,337167.1
2023-12-17 02:59:32.096,0.1983,0.2,0.1974,0.1975,2407693.0,478816.12
2023-12-17 04:00:42.112,0.1975,0.1985,0.1965,0.1968,1285722.9,253626.33
2023-12-17 04:59:41.056,0.1968,0.1997,0.1968,0.1993,2121308.5,421010.28
2023-12-17 06:00:51.072,0.1993,0.2011,0.1954,0.1966,3123362.0,619075.6
2023-12-17 06:59:50.016,0.1966,0.198,0.1942,0.1965,2440827.5,478749.28
2023-12-17 08:01:00.032,0.1965,0.1974,0.1932,0.1935,1996923.9,390037.62
2023-12-17 08:59:58.976,0.1935,0.1961,0.1927,0.1958,2321849.8,451558.2
2023-12-17 09:58:57.920,0.1958,0.1974,0.1944,0.1973,1377269.2,270112.12
2023-12-17 11:00:07.936,0.1973,0.1975,0.1958,0.1965,755898.9,148588.06
2023-12-17 11:59:06.880,0.1965,0.197,0.1952,0.1965,1485551.5,291654.12
2023-12-17 13:00:16.896,0.1965,0.1972,0.1947,0.1952,1473442.1,288522.6
2023-12-17 13:59:15.840,0.1952,0.1956,0.1921,0.1931,3066673.5,592834.6
2023-12-17 15:00:25.856,0.1931,0.1951,0.1918,0.1936,4063303.5,786889.44
2023-12-17 15:59:24.800,0.1936,0.1959,0.1926,0.1955,1617935.5,314893.47
2023-12-17 17:00:34.816,0.1955,0.1971,0.194,0.197,1088421.6,212667.97
2023-12-17 17:59:33.760,0.197,0.1988,0.1959,0.1967,1893129.2,374090.28
2023-12-17 19:00:43.776,0.1967,0.1981,0.195,0.1974,1383014.4,272133.06
2023-12-17 19:59:42.720,0.1974,0.1988,0.1973,0.1977,1607198.6,318616.22
2023-12-17 21:00:52.736,0.1977,0.198,0.197,0.1976,798347.9,157681.36
2023-12-17 21:59:51.680,0.1976,0.1978,0.1947,0.1952,876799.3,171836.22
2023-12-17 23:01:01.696,0.1952,0.1955,0.1914,0.1928,3101707.0,599859.75
2023-12-18 00:00:00.640,0.1928,0.1928,0.1892,0.1906,5392007.0,1027083.56
2023-12-18 00:58:59.584,0.1906,0.1928,0.1902,0.1911,2768142.2,529939.0
2023-12-18 02:00:09.600,0.1911,0.1922,0.1872,0.1878,3995018.8,754389.7
2023-12-18 02:59:08.544,0.1878,0.1892,0.1851,0.1859,4280566.5,801025.44
2023-12-18 04:00:18.560,0.1859,0.1881,0.1855,0.1879,1344578.8,251655.45
2023-12-18 04:59:17.504,0.1879,0.1899,0.1871,0.1895,2091924.8,394863.56
2023-12-18 06:00:27.520,0.1895,0.1901,0.1876,0.1878,1425442.5,269507.84
2023-12-18 06:59:26.464,0.1878,0.1907,0.1874,0.1904,1531892.9,290023.4
2023-12-18 08:00:36.480,0.1904,0.1904,0.1858,0.1865,2637630.5,497260.7
2023-12-18 08:59:35.424,0.1865,0.1886,0.1843,0.188,3846208.8,716216.4
2023-12-18 10:00:45.440,0.188,0.188,0.1816,0.1834,10569682.0,1941479.8
2023-12-18 10:59:44.384,0.1834,0.1835,0.177,0.1804,10886348.0,1949967.6
2023-12-18 12:00:54.400,0.1804,0.183,0.1798,0.183,3235329.5,588058.06
2023-12-18 12:59:53.344,0.183,0.183,0.1808,0.1812,2204649.5,401212.88
2023-12-18 14:01:03.360,0.1812,0.1868,0.1811,0.1865,1917416.4,353344.47
2023-12-18 15:00:02.304,0.1865,0.1887,0.1849,0.1872,2183461.8,408155.72
2023-12-18 15:59:01.248,0.1872,0.1877,0.1848,0.185,1483474.2,276267.62
2023-12-18 17:00:11.264,0.185,0.1865,0.184,0.1861,1999373.4,370460.75
2023-12-18 17:59:10.208,0.1861,0.187,0.1852,0.1855,1245286.1,231881.4
2023-12-18 19:00:20.224,0.1855,0.1868,0.1846,0.1867,1463388.6,271327.72
2023-12-18 19:59:19.168,0.1867,0.1892,0.1867,0.1885,8299965.5,1563934.2
2023-12-18 21:00:29.184,0.1885,0.1903,0.1867,0.1898,2811704.0,531159.06
2023-12-18 21:59:28.128,0.1898,0.196,0.1898,0.1958,4742160.0,919394.2
2023-12-18 23:00:38.144,0.1958,0.1958,0.194,0.195,1588606.9,309338.94
2023-12-18 23:59:37.088,0.195,0.196,0.194,0.1957,1877116.6,366133.12
2023-12-19 01:00:47.104,0.1957,0.196,0.1938,0.1948,2237000.8,436282.2
2023-12-19 01:59:46.048,0.1948,0.1977,0.1941,0.1976,1742868.2,341376.5
2023-12-19 03:00:56.064,0.1976,0.1985,0.1964,0.1969,4190080.0,827652.9
2023-12-19 03:59:55.008,0.1969,0.1976,0.1959,0.1968,1596650.0,313939.88
2023-12-19 05:01:05.024,0.1968,0.199,0.1963,0.1989,1306142.6,258182.8
2023-12-19 06:00:03.968,0.1989,0.203,0.1989,0.2012,6557539.0,1319522.0
2023-12-19 06:59:02.912,0.2012,0.2035,0.2001,0.2019,3293368.2,665569.94
2023-12-19 08:00:12.928,0.2019,0.2032,0.2013,0.2018,2318677.5,468593.56
2023-12-19 08:59:11.872,0.2018,0.2034,0.2012,0.2028,2982042.0,603016.3
2023-12-19 10:00:21.888,0.2028,0.2047,0.2012,0.2024,3838255.0,780150.44
2023-12-19 10:59:20.832,0.2024,0.2049,0.2019,0.2045,2291689.5,465562.4
2023-12-19 12:00:30.848,0.2045,0.2053,0.2018,0.2034,2410965.5,490775.53
2023-12-19 12:59:29.792,0.2034,0.2047,0.2007,0.201,4557570.5,924998.44
2023-12-19 14:00:39.808,0.201,0.2031,0.2005,0.2011,2380443.5,480601.12
2023-12-19 14:59:38.752,0.2011,0.2015,0.1951,0.1951,9410340.0,1860282.4
2023-12-19 16:00:48.768,0.1951,0.1975,0.1941,0.1944,7144671.5,1394654.4
2023-12-19 16:59:47.712,0.1944,0.1961,0.1941,0.1956,1961870.4,382722.47
2023-12-19 18:00:57.728,0.1956,0.1959,0.1907,0.1909,5994206.5,1155749.9
2023-12-19 18:59:56.672,0.1909,0.1937,0.1905,0.1935,2153045.8,413155.0
2023-12-19 19:58:55.616,0.1935,0.1943,0.1923,0.1943,1724544.0,333304.12
2023-12-19 21:00:05.632,0.1943,0.1955,0.1921,0.1924,2368333.5,458984.78
2023-12-19 21:59:04.576,0.1924,0.1956,0.1921,0.1954,1943343.8,377010.66
2023-12-19 23:00:14.592,0.1954,0.1955,0.1917,0.1925,1694029.0,327121.78
2023-12-19 23:59:13.536,0.1925,0.1932,0.1911,0.1924,1782685.2,342480.03
2023-12-20 01:00:23.552,0.1924,0.194,0.1919,0.1936,2243978.5,433343.66
2023-12-20 01:59:22.496,0.1936,0.1944,0.1901,0.1911,2797735.0,536805.7
2023-12-20 03:00:32.512,0.1911,0.1917,0.1889,0.1908,4122191.8,783551.1
2023-12-20 03:59:31.456,0.1908,0.1915,0.1902,0.1913,809454.5,154474.62
2023-12-20 05:00:41.472,0.1913,0.1952,0.1909,0.195,2963683.0,573287.3
2023-12-20 05:59:40.416,0.195,0.1954,0.1928,0.1953,1703751.8,330574.25
2023-12-20 07:00:50.432,0.1953,0.1963,0.1941,0.1953,1860829.1,363987.72
2023-12-20 07:59:49.376,0.1953,0.1967,0.1945,0.1965,1317344.4,257322.34
2023-12-20 09:00:59.392,0.1965,0.1981,0.1951,0.1978,2745564.5,539870.9
2023-12-20 09:59:58.336,0.1978,0.201,0.1975,0.1999,5106607.5,1019466.75
2023-12-20 10:58:57.280,0.1999,0.2003,0.1983,0.1995,1517343.8,302277.7
2023-12-20 12:00:07.296,0.1995,0.2006,0.1977,0.2001,2436583.8,485634.97
2023-12-20 12:59:06.240,0.2001,0.201,0.1986,0.2003,1995690.6,398778.66
2023-12-20 14:00:16.256,0.2003,0.2034,0.2001,0.2034,2672343.5,539685.06
2023-12-20 14:59:15.200,0.2034,0.204,0.2013,0.2016,4814148.5,975582.8
2023-12-20 16:00:25.216,0.2016,0.2038,0.2012,0.2023,3314452.8,671983.8
2023-12-20 16:59:24.160,0.2023,0.2028,0.1983,0.1991,7492826.0,1499931.1
2023-12-20 18:00:34.176,0.1991,0.2016,0.1991,0.2014,3102899.0,622298.56
2023-12-20 18:59:33.120,0.2014,0.2016,0.1999,0.2003,2039982.8,409678.16
2023-12-20 20:00:43.136,0.2003,0.2007,0.1976,0.1978,2432900.0,483786.12
2023-12-20 20:59:42.080,0.1978,0.1982,0.1936,0.1948,7988305.5,1563496.9
2023-12-20 22:00:52.096,0.1948,0.1969,0.1942,0.1953,1641609.5,320926.22
2023-12-20 22:59:51.040,0.1953,0.1976,0.195,0.1974,1611599.2,316668.53
2023-12-21 00:01:01.056,0.1974,0.1986,0.1962,0.1984,3010131.2,595626.0
2023-12-21 01:00:00.000,0.1984,0.1986,0.1962,0.1965,1648453.2,325469.38
2023-12-21 01:58:58.944,0.1965,0.1968,0.1951,0.1968,1648262.6,323240.6
2023-12-21 03:00:08.960,0.1968,0.1977,0.1948,0.1967,2030788.8,399053.78
2023-12-21 03:59:07.904,0.1967,0.1984,0.1962,0.1976,1454506.2,287051.94
2023-12-21 05:00:17.920,0.1976,0.1984,0.1972,0.1974,853390.5,168804.84
2023-12-21 05:59:16.864,0.1974,0.1981,0.1951,0.1956,2098836.0,412704.28
2023-12-21 07:00:26.880,0.1956,0.1977,0.1953,0.1977,1144496.6,224780.17
2023-12-21 07:59:25.824,0.1977,0.1995,0.1971,0.1989,2540354.2,504933.5
2023-12-21 09:00:35.840,0.1989,0.2039,0.1984,0.2034,3758140.2,757632.5
2023-12-21 09:59:34.784,0.2034,0.2035,0.1993,0.2034,4277196.5,860490.4
2023-12-21 11:00:44.800,0.2034,0.2036,0.2011,0.2033,3414171.8,691130.0
2023-12-21 11:59:43.744,0.2033,0.2041,0.2025,0.2031,2536004.2,515192.0
2023-12-21 13:00:53.760,0.2031,0.2044,0.2014,0.2017,5058611.0,1025415.94
2023-12-21 13:59:52.704,0.2017,0.2048,0.2008,0.2042,3465392.0,702032.44
2023-12-21 15:01:02.720,0.2042,0.2045,0.2011,0.2025,5645581.5,1144848.4
2023-12-21 16:00:01.664,0.2025,0.2104,0.2007,0.2103,11017485.0,2276619.0
2023-12-21 16:59:00.608,0.2103,0.2127,0.2066,0.2101,17362584.0,3643590.2
2023-12-21 18:00:10.624,0.2101,0.2153,0.2083,0.215,6813077.0,1446109.5
2023-12-21 18:59:09.568,0.215,0.2181,0.2136,0.2163,11707167.0,2525813.2
2023-12-21 20:00:19.584,0.2163,0.2184,0.2146,0.218,5708710.0,1237274.8
2023-12-21 20:59:18.528,0.218,0.223,0.2164,0.2228,15515941.0,3403010.2
2023-12-21 22:00:28.544,0.2228,0.2305,0.2227,0.224,21816284.0,4948571.5
2023-12-21 22:59:27.488,0.224,0.2257,0.223,0.2237,5911865.0,1324694.8
2023-12-22 00:00:37.504,0.2237,0.2259,0.2219,0.2239,6042924.0,1352020.2
2023-12-22 00:59:36.448,0.2239,0.2329,0.2239,0.229,24536308.0,5622350.0
2023-12-22 02:00:46.464,0.229,0.2407,0.2279,0.2378,14756327.0,3463739.8
2023-12-22 02:59:45.408,0.2378,0.2501,0.237,0.2433,36835700.0,9009765.0
2023-12-22 04:00:55.424,0.2433,0.2511,0.242,0.249,28933134.0,7129547.0
2023-12-22 04:59:54.368,0.249,0.2513,0.2431,0.2456,22481132.0,5552366.0
2023-12-22 06:01:04.384,0.2456,0.253,0.2455,0.25,25542938.0,6398449.5
2023-12-22 07:00:03.328,0.25,0.2535,0.2421,0.2435,27764246.0,6872063.5
2023-12-22 07:59:02.272,0.2435,0.2469,0.2356,0.2388,32538894.0,7846597.0
2023-12-22 09:00:12.288,0.2388,0.2407,0.2282,0.2296,20822392.0,4866968.5
2023-12-22 09:59:11.232,0.2296,0.2338,0.2266,0.233,15394522.0,3548478.2
2023-12-22 11:00:21.248,0.233,0.2333,0.2293,0.2296,8141025.5,1882360.0
2023-12-22 11:59:20.192,0.2296,0.2332,0.229,0.2309,6550395.5,1511792.5
2023-12-22 13:00:30.208,0.2309,0.2319,0.2271,0.2273,9640072.0,2209404.2
2023-12-22 13:59:29.152,0.2273,0.2321,0.227,0.2305,8577826.0,1968005.0
2023-12-22 15:00:39.168,0.2305,0.2311,0.2271,0.229,7489872.0,1714964.4
2023-12-22 15:59:38.112,0.229,0.2314,0.2275,0.2303,6531947.0,1501160.5
2023-12-22 17:00:48.128,0.2303,0.2323,0.2286,0.2312,7595567.5,1750729.8
2023-12-22 17:59:47.072,0.2312,0.2337,0.2302,0.2331,4975856.5,1155441.1
2023-12-22 19:00:57.088,0.2331,0.239,0.2326,0.2383,7462821.5,1758574.9
2023-12-22 19:59:56.032,0.2383,0.2414,0.2365,0.2403,8521301.0,2035755.2
2023-12-22 20:58:54.976,0.2403,0.2449,0.2383,0.2391,10515907.0,2544621.5
2023-12-22 22:00:04.992,0.2391,0.2415,0.237,0.2406,5952980.5,1422398.2
2023-12-22 22:59:03.936,0.2406,0.241,0.2383,0.24,2833092.0,679550.4
2023-12-23 00:00:13.952,0.24,0.2416,0.2392,0.2399,3627726.5,872817.75
2023-12-23 00:59:12.896,0.2399,0.2421,0.2317,0.2334,14596156.0,3439373.2
2023-12-23 02:00:22.912,0.2334,0.2366,0.2302,0.2303,7722876.5,1803871.1
2023-12-23 02:59:21.856,0.2303,0.2338,0.2297,0.23,5156348.0,1193130.9
2023-12-23 04:00:31.872,0.23,0.2336,0.23,0.2311,3445764.2,798563.44
2023-12-23 04:59:30.816,0.2311,0.2328,0.2285,0.2307,5508979.0,1271005.0
2023-12-23 06:00:40.832,0.2307,0.2325,0.2303,0.2321,2084833.2,482052.66
2023-12-23 06:59:39.776,0.2321,0.2328,0.2304,0.2311,1539666.4,356811.22
2023-12-23 08:00:49.792,0.2311,0.2321,0.2299,0.2311,1780241.8,411001.88
2023-12-23 08:59:48.736,0.2311,0.2371,0.2305,0.2363,10714388.0,2513808.5
2023-12-23 10:00:58.752,0.2363,0.2435,0.2354,0.2429,15309557.0,3666798.8
2023-12-23 10:59:57.696,0.2429,0.2433,0.2366,0.2379,5319164.0,1274049.2
2023-12-23 11:58:56.640,0.2379,0.2389,0.2333,0.2348,11766012.0,2770875.0
2023-12-23 13:00:06.656,0.2348,0.2377,0.2341,0.2361,3504378.8,827203.5
2023-12-23 13:59:05.600,0.2361,0.2374,0.2334,0.235,2816365.5,662450.44
2023-12-23 15:00:15.616,0.235,0.235,0.232,0.2331,2993954.2,697834.8
2023-12-23 15:59:14.560,0.2331,0.234,0.2318,0.2328,1587555.5,369883.47
2023-12-23 17:00:24.576,0.2328,0.2348,0.2316,0.2335,1791262.1,418154.2
2023-12-23 17:59:23.520,0.2335,0.2345,0.233,0.2343,3424060.5,800413.75
2023-12-23 19:00:33.536,0.2343,0.2349,0.2322,0.2323,3620292.2,845593.56
2023-12-23 19:59:32.480,0.2323,0.2335,0.231,0.2333,3632832.5,843647.9
2023-12-23 21:00:42.496,0.2333,0.2363,0.2333,0.2348,6102753.5,1434373.1
2023-12-23 21:59:41.440,0.2348,0.2349,0.2324,0.2337,1396191.6,326032.44
2023-12-23 23:00:51.456,0.2337,0.2346,0.2323,0.2336,3398151.8,792952.6
2023-12-23 23:59:50.400,0.2336,0.2362,0.2334,0.2356,2007962.1,471721.94
2023-12-24 01:01:00.416,0.2356,0.2373,0.2323,0.2364,5760506.0,1351486.1
2023-12-24 01:59:59.360,0.2364,0.2422,0.2361,0.2397,4848189.5,1157983.9
2023-12-24 02:58:58.304,0.2397,0.2467,0.2396,0.2429,9191870.0,2236163.0
2023-12-24 04:00:08.320,0.2429,0.245,0.2402,0.241,5193071.0,1258942.9
2023-12-24 04:59:07.264,0.241,0.2482,0.2408,0.245,6680620.0,1634032.4
2023-12-24 06:00:17.280,0.245,0.2452,0.2342,0.2386,10212621.0,2441222.2
2023-12-24 06:59:16.224,0.2386,0.2404,0.2351,0.2367,6111882.0,1448956.8
2023-12-24 08:00:26.240,0.2367,0.241,0.2363,0.2403,2794384.5,668477.25
2023-12-24 08:59:25.184,0.2403,0.242,0.2378,0.2418,2518041.5,605120.2
2023-12-24 10:00:35.200,0.2418,0.244,0.2391,0.2419,4360088.0,1054389.9
2023-12-24 10:59:34.144,0.2419,0.2428,0.2358,0.2394,5100344.0,1219237.4
2023-12-24 12:00:44.160,0.2394,0.2425,0.2383,0.2399,4491735.5,1081096.8
2023-12-24 12:59:43.104,0.2399,0.2409,0.2372,0.2396,3568516.2,852377.4
2023-12-24 14:00:53.120,0.2396,0.2417,0.2381,0.2409,1816022.8,436493.3
2023-12-24 14:59:52.064,0.2409,0.2422,0.2392,0.2406,4019716.5,968225.56
2023-12-24 16:01:02.080,0.2406,0.2443,0.2382,0.2384,5206222.5,1257209.1
2023-12-24 17:00:01.024,0.2384,0.2414,0.2374,0.2409,2678055.5,640932.75
2023-12-24 17:58:59.968,0.2409,0.2409,0.2381,0.239,2441017.8,583850.7
2023-12-24 19:00:09.984,0.239,0.241,0.2382,0.2408,1736996.5,416202.53
2023-12-24 19:59:08.928,0.2408,0.2413,0.2378,0.24,2067762.0,495165.4
2023-12-24 21:00:18.944,0.24,0.2401,0.2336,0.235,5226561.5,1231522.0
2023-12-24 21:59:17.888,0.235,0.236,0.2325,0.233,4395363.5,1030876.8
2023-12-24 23:00:27.904,0.233,0.2338,0.225,0.2305,12201916.0,2800129.0
2023-12-24 23:59:26.848,0.2305,0.2329,0.229,0.2309,5943726.0,1372527.0
2023-12-25 01:00:36.864,0.2309,0.2326,0.2268,0.2313,4221777.0,970415.9
2023-12-25 01:59:35.808,0.2313,0.2347,0.2312,0.2333,2752942.5,642340.56
2023-12-25 03:00:45.824,0.2333,0.2342,0.2307,0.2327,1523138.4,353910.28
2023-12-25 03:59:44.768,0.2327,0.2339,0.2317,0.2338,1001597.4,233256.02
2023-12-25 05:00:54.784,0.2338,0.2358,0.2335,0.2353,1689807.0,396619.4
2023-12-25 05:59:53.728,0.2353,0.24,0.235,0.24,2927694.5,694266.56
2023-12-25 07:01:03.744,0.24,0.2401,0.2368,0.2375,2070931.8,492959.47
2023-12-25 08:00:02.688,0.2375,0.2384,0.2352,0.2356,2220590.8,525189.4
2023-12-25 08:59:01.632,0.2356,0.2385,0.2341,0.2344,2904538.2,687037.3
2023-12-25 10:00:11.648,0.2344,0.2361,0.2326,0.2331,2037989.2,477098.78
2023-12-25 10:59:10.592,0.2331,0.2348,0.2324,0.2339,2851331.8,665394.44
2023-12-25 12:00:20.608,0.2339,0.2373,0.2325,0.2326,5150930.5,1209539.2
2023-12-25 12:59:19.552,0.2326,0.2362,0.2312,0.236,5016551.0,1169340.9
2023-12-25 14:00:29.568,0.236,0.2367,0.2332,0.2344,2611310.0,613576.8
2023-12-25 14:59:28.512,0.2344,0.2382,0.2337,0.2378,4951357.5,1167315.0
2023-12-25 16:00:38.528,0.2378,0.2396,0.2359,0.238,4785001.5,1139030.9
2023-12-25 16:59:37.472,0.238,0.239,0.2347,0.2355,4605052.0,1092028.0
2023-12-25 18:00:47.488,0.2355,0.2398,0.2354,0.2382,2808008.0,668388.6
2023-12-25 18:59:46.432,0.2382,0.2387,0.2356,0.2363,1994456.2,473201.97
2023-12-25 20:00:56.448,0.2363,0.2386,0.2359,0.2368,1746155.9,413951.34
2023-12-25 20:59:55.392,0.2368,0.2369,0.2331,0.2354,4163247.0,977993.56
2023-12-25 22:01:05.408,0.2354,0.2369,0.2332,0.2364,2205356.8,518788.7
2023-12-25 23:00:04.352,0.2364,0.2391,0.236,0.2384,2274565.5,539473.44
2023-12-25 23:59:03.296,0.2384,0.2397,0.2375,0.2386,2324723.5,554632.44
2023-12-26 01:00:13.312,0.2386,0.2387,0.2349,0.2354,2850949.2,675660.2
2023-12-26 01:59:12.256,0.2354,0.2378,0.2346,0.2363,2694834.0,637243.44
2023-12-26 03:00:22.272,0.2363,0.2397,0.2363,0.2374,2409525.0,574173.2
2023-12-26 03:59:21.216,0.2374,0.2392,0.2369,0.2392,1725147.5,410749.12
2023-12-26 05:00:31.232,0.2392,0.2429,0.2386,0.2428,5100281.5,1227479.8
2023-12-26 05:59:30.176,0.2428,0.2428,0.2299,0.2311,16196134.0,3794038.8
